,id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12,X4_mean,X11_mean,X18_mean,X26_mean,X50_mean,X3112_mean,X4_sd,X11_sd,X18_sd,X26_sd,X50_sd,X3112_sd
8650,125367853,8.26071453094482,328.785705566406,44.8571434020996,60.7478179931641,728.843017578125,38.5357131958008,140,153,146,151,144,153,79,77,84,82,81,75,177,259,176,196,175,234,69,64,76,76,81,66,117,19,64,37,61,25,138,29,105,66,114,41,21,66,74,68,71,67,72,732,750,708,719,706,731,198,186,216,206,214,204,148,18,59,44,96,21,3149,3320,2923,3070,2218,1254,1775,781,1066,2018,1316,1772,897,1143,1926,2272,2621,1976,2151,2105,3343,3466,3083,3262,2310,2649,2807,2316,2538,2034,1365,1785,900,1191,1975,1301,1842,850,1155,2010,1237,1882,802,1105,2016,1248,1886,803,1099,2061,1280,1884,812,1111,2089,1287,1853,810,1106,2072,0.330454289913177,0.313592463731766,0.305330395698547,0.29491263628006,0.308004915714264,0.319410026073456,0.321528643369675,0.313701421022415,0.31156450510025,0.321292906999588,0.325292974710464,0.324383795261383,0.580976724624634,0.572458744049072,0.568173289299011,0.562794506549835,0.579533219337463,0.602029502391815,0.612468242645264,0.609290182590485,0.603777289390564,0.600730836391449,0.597639977931976,0.589285910129547,0.332114517688751,0.324496358633041,0.329400151968002,0.324036985635757,0.336575508117676,0.345743358135223,0.346165806055069,0.34061536192894,0.338416367769241,0.344503968954086,0.34734508395195,0.340740561485291,0.316909233,10.88829978,0.117240044,0.197480058,1.827747594,119.9912651,,,,,,
34888,194809021,0.29683330655098,315.017791748047,104.213333129883,129.371017456055,1470.37231445312,54.2208862304688,125,154,134,144,128,151,263,201,204,209,231,209,100,204,135,147,110,181,226,254,236,240,236,239,454,66,155,117,207,92,342,58,218,113,254,76,53,75,81,76,80,75,81,365,347,352,364,357,347,409,399,412,396,406,414,266,101,218,151,218,117,6038,6162,5704,5897,3939,1646,2552,889,1277,3373,2970,3593,2252,2620,3515,5012,5273,4604,4826,3728,5326,5609,4777,5082,3831,3363,3890,2610,3011,3558,1922,2660,1019,1488,3456,1705,2648,848,1326,3463,1455,2737,733,1196,3429,1198,2795,605,1053,3361,1058,2784,535,955,3314,1183,2539,589,965,3256,0.272856026887894,0.172752812504768,0.178095936775208,0.190878838300705,0.198167055845261,0.215338632464409,0.235792100429535,0.251855194568634,0.225515335798264,0.195073917508125,0.212239608168602,0.321318536996841,0.445331633090973,0.413082420825958,0.474483102560043,0.460210412740707,0.495915740728378,0.627761542797089,0.719105839729309,0.768140971660614,0.678293228149414,0.520121335983276,0.500174105167389,0.542512476444244,0.2990503013134,0.196143686771393,0.212817505002022,0.221870467066765,0.238990783691406,0.287683397531509,0.330414950847626,0.355065584182739,0.298175841569901,0.233139738440514,0.24524961411953,0.337015628814697,0.472657226980769,25.2545213426923,0.287384756096154,1.65579446615385,1.57204080386538,195.686973921154,0.0061010175575429,2.82625219981922,0.0804981667328372,0.22411112041985,0.100424159312476,34.7888546931134
17294,194695203,18.6733932495117,1645.99523925781,233.061904907227,51.6720657348633,377.102294921875,19.9380950927734,116,124,121,123,119,125,163,122,117,115,126,116,111,169,111,120,112,147,363,432,415,446,372,451,394,62,173,105,323,70,595,122,319,193,478,142,69,55,56,56,56,56,56,390,336,337,321,380,321,246,232,247,233,248,228,536,80,273,167,451,85,525,3669,310,685,3420,530,3353,288,631,3318,564,3718,320,710,3569,548,3746,309,704,3542,568,3610,387,729,3303,502,3564,331,661,3267,639,3574,459,781,3299,384,3279,208,511,3097,378,3124,198,486,2996,419,3122,220,506,3079,481,3111,260,547,3126,496,3163,265,571,3177,0.344573676586151,0.362019538879395,0.336751312017441,0.343236923217773,0.346375852823257,0.338356345891953,0.340147912502289,0.34722301363945,0.347601532936096,0.345737040042877,0.349966496229172,0.343530505895615,0.666104078292847,0.655816912651062,0.641210377216339,0.627820014953613,0.615034759044647,0.603675782680511,0.598961591720581,0.603659927845001,0.611883878707886,0.623023748397827,0.639458060264587,0.64053601026535,0.385412722826004,0.381678551435471,0.366993844509125,0.361303001642227,0.354970246553421,0.345258057117462,0.350873738527298,0.358330756425858,0.355141162872314,0.370547831058502,0.378316551446915,0.382584869861603,0.5120926965,13.507512914,9.4724322164,146.7797335,1.2066291176,5576.8183779,0.0155951095651435,1.7914115524327,1.76388266494487,14.6618725729467,0.105076880886435,1328.04309608581
1415,109462289,19.0552082061768,1407.75,56.0,15.8560876846313,400.66357421875,19.1749992370605,113,140,124,134,121,139,193,176,173,182,171,178,97,127,103,131,97,118,231,422,274,439,231,440,377,63,141,114,169,92,500,54,203,118,261,64,58,52,52,52,52,52,52,487,328,460,329,493,323,281,250,266,231,276,238,592,48,168,98,215,63,571,3603,296,712,3617,554,3022,271,647,3224,579,3297,287,686,3450,595,3479,298,713,3599,541,3606,292,693,3571,470,3308,237,600,3320,478,3090,237,575,3216,504,2887,252,572,3079,506,2746,231,553,3011,533,2707,248,566,3023,548,2712,258,581,3043,542,2807,257,604,3111,0.387037098407745,0.407082617282867,0.417957127094269,0.402562499046326,0.378374636173248,0.364105254411697,0.349350214004517,0.34380042552948,0.344239175319672,0.347732216119766,0.354611665010452,0.358929753303528,0.751116633415222,0.767467081546783,0.768955707550049,0.754209220409393,0.724992871284485,0.701728284358978,0.685535132884979,0.687415540218353,0.688131153583527,0.707503259181976,0.717037618160248,0.715902209281921,0.448759764432907,0.471197545528412,0.46681809425354,0.450260728597641,0.424011409282684,0.402174264192581,0.393456548452377,0.397879391908646,0.391978114843369,0.40960568189621,0.424768716096878,0.421516388654709,0.427908423,21.758439115,0.503403898,0.7898819985,1.154010754,930.153626,0.0031273268180079,0.0272840474922683,0.274667275392401,0.11662680049768,0.0159405740404381,101.997386984431
46691,195119934,21.599702835083,1947.67858886719,164.785720825195,33.5433616638184,37.5457191467285,11.4678573608398,106,119,110,115,109,118,225,177,205,186,217,182,67,120,80,93,74,104,332,428,355,416,337,431,328,83,184,133,273,98,458,52,292,169,368,84,82,53,54,53,54,52,54,324,248,318,276,325,259,343,324,328,309,339,311,595,145,286,168,542,161,579,3545,424,716,3345,585,3868,405,741,3593,490,3535,334,635,3281,549,3556,406,690,3300,597,3650,413,731,3486,582,3518,415,713,3321,557,3561,390,699,3304,624,3789,470,783,3464,506,3527,356,656,3246,469,3577,303,610,3315,600,3820,395,736,3616,554,3656,362,683,3443,0.464023292064667,0.463008105754852,0.452607572078705,0.461124747991562,0.45809206366539,0.455597013235092,0.455198705196381,0.453185766935349,0.450487613677979,0.459968656301498,0.472783893346786,0.464877367019653,1.15605401992798,1.14940583705902,1.13835108280182,1.13463664054871,1.1407231092453,1.14816248416901,1.15079867839813,1.15022945404053,1.1439391374588,1.14491009712219,1.14988207817078,1.15211582183838,0.647879123687744,0.646383583545685,0.640409827232361,0.639552474021912,0.650885164737701,0.653402030467987,0.652144432067871,0.644927382469177,0.640828788280487,0.646108567714691,0.652772426605225,0.651505529880524,0.340353182333333,39.2689615233333,1.44705657033333,6.08205221133333,0.900744801333333,3272.33491633333,0.0056200247360786,1.54187865021614,0.446796648737588,4.41810936850622,0.0256750112770504,753.34903265127
15992,186871588,17.2315483093262,266.928558349609,39.0,58.1688652038574,462.172637939453,26.8035697937012,124,140,132,137,128,138,177,157,168,166,173,160,158,222,179,191,177,204,115,193,162,180,138,182,117,35,71,54,99,36,275,205,183,188,176,178,39,71,75,72,74,71,75,785,708,739,721,761,718,99,99,99,99,102,100,184,59,114,68,158,52,1271,2022,537,908,2977,1028,2070,441,786,2807,1164,2005,492,848,2863,1251,2026,527,896,2945,1241,1972,522,885,2934,1174,1891,495,843,2832,1071,1792,457,786,2679,921,1711,398,707,2495,722,1738,317,623,2316,676,1956,299,621,2423,696,2106,311,639,2531,820,2120,368,699,2639,0.240445107221603,0.237161532044411,0.238777443766594,0.256714522838593,0.268445581197739,0.274764209985733,0.302342236042023,0.312059462070465,0.313891559839249,0.286791265010834,0.260700911283493,0.245232164859772,0.523360967636108,0.521099209785461,0.525329351425171,0.537980079650879,0.552175998687744,0.560020864009857,0.580366313457489,0.602776825428009,0.605129063129425,0.582716822624207,0.553940892219543,0.53630119562149,0.272815465927124,0.272040039300919,0.272612124681473,0.287715524435043,0.300974488258362,0.309451937675476,0.326308846473694,0.339450746774673,0.338580071926117,0.317423582077026,0.292302221059799,0.279925376176834,0.371599796,17.42016476,0.402834105,3.651646598,1.965552239,326.7196536,,,,,,
11555,153432900,18.0903511047363,977.866638183594,166.035552978516,75.4137115478516,324.120513916016,20.5982208251953,117,134,126,131,122,133,138,108,120,112,127,110,65,114,79,92,61,96,322,415,369,422,327,430,264,54,135,86,178,60,352,59,214,101,284,67,53,55,54,55,54,55,55,477,384,443,400,475,389,200,201,188,178,198,181,366,55,178,105,243,63,456,3030,265,586,3018,504,2064,237,489,2395,465,2484,237,530,2652,395,2857,206,520,2875,418,2967,240,540,2982,388,2682,220,483,2778,353,2427,181,427,2616,398,2223,199,427,2522,447,2055,219,433,2428,483,1923,230,441,2337,537,1906,254,476,2350,542,1910,252,485,2337,0.408020526170731,0.41658940911293,0.41584125161171,0.415731459856033,0.405753374099731,0.384697824716568,0.366775691509247,0.349576473236084,0.336737811565399,0.331588238477707,0.345809638500214,0.381164163351059,0.802741527557373,0.814708769321442,0.815496325492859,0.8176389336586,0.795883655548096,0.761257410049438,0.72748988866806,0.705347418785095,0.688203692436218,0.694032788276672,0.723680257797241,0.77518892288208,0.46363952755928,0.471692949533463,0.472272723913193,0.474687278270721,0.459810525178909,0.437845796346664,0.417631149291992,0.399756729602814,0.381492644548416,0.380011886358261,0.401385843753815,0.442474961280823,0.4346173955,15.382180995,1.03288448266667,0.728517738,1.60099096366667,1209.60731296667,0.0032216210115454,0.242011394865695,0.116843420357597,0.0368838228365699,0.0235942068949658,199.000742426221
38536,165271209,27.2956943511963,336.333343505859,79.0,95.0343856811523,495.437042236328,28.4166679382324,146,150,146,149,147,149,290,295,292,294,289,296,163,253,179,255,181,237,223,297,267,296,242,311,40,30,57,45,43,29,134,102,170,173,142,138,21,77,78,77,80,77,80,660,593,625,600,648,587,116,110,108,104,111,101,89,150,60,77,82,123,1543,2509,434,833,3186,1516,2479,433,845,3166,1540,2464,436,840,3156,1594,2510,447,855,3209,1441,2512,411,802,3131,1329,2473,392,777,3036,1323,2503,393,786,3067,1329,2494,392,792,3057,1308,2396,384,774,2967,1363,2446,398,805,3031,1440,2524,419,840,3147,1479,2513,428,846,3167,0.136781215667725,0.159578055143356,0.174249693751335,0.166803434491158,0.163768216967583,0.166701957583427,0.161865636706352,0.14108470082283,0.12793056666851,0.117575339972973,0.111414603888988,0.110981926321983,0.435014337301254,0.468614310026169,0.471524149179459,0.452356576919556,0.442596763372421,0.441324979066849,0.428674727678299,0.413582861423492,0.399946004152298,0.387606024742126,0.381306052207947,0.396358281373978,0.173325821757317,0.199786603450775,0.213115140795708,0.201921507716179,0.199420034885406,0.202818498015404,0.199439272284508,0.183595299720764,0.165671318769455,0.148352175951004,0.138948068022728,0.145125895738602,0.505233903,6.55547274133333,0.687370206333333,1.404028049,1.296232885,214.6433489,0.0045447185355365,0.343363097508867,0.0129792147774577,0.0527623732099657,0.0722146597329527,5.33768645578047
41980,182424587,27.3601665496826,1364.29333496094,206.626663208008,59.1263694763184,91.0145645141602,11.1053352355957,130,142,135,139,133,142,222,174,183,175,206,177,111,171,127,150,118,160,344,418,388,421,350,430,418,199,284,219,268,197,362,63,201,117,293,84,55,57,57,56,56,57,56,367,307,336,313,360,301,289,275,275,266,291,269,398,107,201,127,369,107,413,2732,242,489,2853,395,3150,266,534,3124,337,2917,236,470,2891,343,2888,227,463,2909,506,2917,285,578,2966,471,3277,294,607,3203,433,3417,288,585,3282,451,3474,311,612,3250,439,3378,297,588,3144,486,3371,343,623,3179,442,3341,299,577,3230,436,3289,289,566,3231,0.342032551765442,0.338868945837021,0.338963329792023,0.329219251871109,0.317700356245041,0.308277547359467,0.310670793056488,0.322488307952881,0.319853395223618,0.317648530006409,0.313819497823715,0.320164233446121,0.581056177616119,0.587624549865723,0.59896057844162,0.5925532579422,0.600638210773468,0.596625447273254,0.599096894264221,0.594691574573517,0.592627167701721,0.590742945671082,0.580636560916901,0.574704229831696,0.324205756187439,0.32486230134964,0.327079862356186,0.317618638277054,0.312915593385696,0.302966624498367,0.304567396640778,0.307192355394363,0.305468887090683,0.301696509122849,0.301612377166748,0.311350613832474,0.6511221478,14.41310147,1.9784263858,12.52422904,2.1930953708,1314.6885386,0.0049014814509347,0.593627122412308,0.125334569351708,1.28479828939225,0.129350522074199,68.4762059949367
32099,144238220,15.7573022842407,178.738098144531,52.0190467834473,121.535278320312,335.421844482422,22.787618637085,134,141,137,140,135,141,91,90,88,90,90,88,254,316,266,284,258,288,102,142,124,138,104,142,133,52,73,60,95,57,121,45,106,73,108,50,17,79,82,79,82,79,82,693,662,683,674,693,669,204,195,194,188,202,189,67,44,73,51,65,43,1978,2725,937,1466,3193,1898,2551,892,1383,3057,1974,2636,927,1440,3136,2008,2694,946,1472,3186,1837,2738,873,1400,3131,1638,2688,779,1283,3012,1545,2561,735,1206,2880,1550,2454,736,1187,2816,1595,2385,753,1194,2803,1658,2376,779,1225,2834,1747,2430,823,1284,2922,1814,2476,852,1326,2988,0.205067604780197,0.221099033951759,0.234055802226067,0.246166184544563,0.23362609744072,0.22655662894249,0.219780549407005,0.208139136433601,0.191097378730774,0.18263952434063,0.175667375326157,0.181325376033783,0.470878213644028,0.490179240703583,0.499487102031708,0.495326459407806,0.478848189115524,0.464714527130127,0.455560147762299,0.450735658407211,0.446918040513992,0.448699474334717,0.449279814958572,0.454555869102478,0.235643550753593,0.249341607093811,0.258960664272308,0.265205442905426,0.256603986024857,0.249579533934593,0.243787601590157,0.23523898422718,0.225069522857666,0.221092134714127,0.216271698474884,0.222354084253311,0.4986717544,14.427847694,1.9049094064,0.5544413784,1.374186546,529.67493386,0.0032440338541491,0.249254749924475,0.570437430570724,0.06248238071069,0.0080667994450453,45.660053831243
18709,191935076,25.5241870880127,602.047607421875,135.971435546875,92.798095703125,103.671775817871,12.8261890411377,117,132,126,131,122,131,242,213,223,216,230,213,100,160,139,155,124,146,265,320,283,292,272,304,274,78,126,92,183,82,311,59,165,108,239,74,51,65,67,65,66,65,67,450,415,437,431,447,429,286,264,279,277,281,266,415,108,200,141,303,125,637,2865,422,755,2897,883,2931,536,907,3413,754,2402,530,798,2697,780,2627,483,823,2924,486,3126,299,650,2979,634,3512,384,806,3348,603,3577,375,789,3405,621,3211,392,756,3159,562,2854,359,676,2878,516,2410,298,585,2537,619,2566,381,686,2815,659,2341,406,697,2658,0.30950802564621,0.3145652115345,0.328678131103516,0.34303417801857,0.341987758874893,0.345260918140411,0.339693158864975,0.332843571901321,0.336315304040909,0.332230478525162,0.335266381502151,0.319641500711441,0.683784663677216,0.700515508651733,0.697877883911133,0.710532903671265,0.697818875312805,0.696936786174774,0.686312675476074,0.676430523395538,0.690724611282349,0.698485732078552,0.69658088684082,0.680574595928192,0.349079996347427,0.350428968667984,0.365950703620911,0.375128656625748,0.376764237880707,0.381726950407028,0.37354964017868,0.366037398576736,0.369811952114105,0.365550965070724,0.35956797003746,0.350693792104721,0.538817035095238,11.6117098831619,11.1026836281619,162.880523204762,2.76362906633333,45744.6337884762,0.0239962638657349,2.94217811165672,2.76376194697285,20.0391511322407,0.463972187699091,18246.9792236956
4904,195055941,10.1619644165039,206.752380371094,21.0238094329834,38.8421669006348,911.824584960938,40.0790481567383,142,162,152,158,146,162,96,100,103,106,97,99,208,293,250,249,223,264,182,230,253,254,218,234,129,37,82,60,110,43,114,32,91,64,98,42,17,78,82,79,81,79,82,548,479,488,478,521,489,270,291,259,267,260,277,98,29,97,67,97,40,1851,2431,1026,1406,2712,1837,2560,839,1305,3301,1754,2413,812,1253,3121,1715,2320,849,1256,2872,1887,2535,945,1383,3071,2014,2743,947,1444,3449,2178,2994,1009,1552,3788,2198,3054,1021,1571,3819,2259,3160,1037,1606,3967,2261,3151,1046,1608,3953,2161,3020,996,1538,3799,1999,2803,918,1418,3560,0.303080767393112,0.274467706680298,0.257806092500687,0.264311403036118,0.285715967416763,0.269295305013657,0.277954787015915,0.282611817121506,0.28360903263092,0.289529621601105,0.298601865768433,0.312497794628143,0.583777010440826,0.568041443824768,0.552351951599121,0.565703630447388,0.593921482563019,0.603326380252838,0.611202597618103,0.611609041690826,0.601714968681335,0.586660206317902,0.587572515010834,0.595274448394775,0.333919644355774,0.318944126367569,0.296761274337769,0.304730206727982,0.320111155509949,0.314564973115921,0.320593446493149,0.324056684970856,0.322476744651794,0.320599645376205,0.331519275903702,0.345291286706924,0.3183151508,11.597358544,0.5781874024,1.5058558504,1.4758876274,366.6317582,0.0052490321587006,0.284347702740253,0.32623149817056,0.344949929349893,0.0261884032693711,59.7132803175069
10860,191249816,21.7570743560791,731.355529785156,94.0800018310547,49.2074928283691,133.281127929688,17.7048873901367,122,135,129,133,127,135,381,398,391,388,392,394,148,193,164,173,151,173,352,415,384,415,361,410,302,50,153,94,196,64,363,51,190,110,269,73,54,67,71,67,68,67,70,400,361,378,360,393,364,247,224,238,225,246,227,398,67,186,123,229,92,1145,2623,478,891,3182,1021,2745,464,878,3141,883,2838,388,812,3125,973,2684,415,821,3101,1244,2605,513,939,3249,1299,2675,539,991,3325,1054,2850,459,916,3249,871,3230,418,893,3299,961,3293,450,931,3423,1078,3050,480,929,3373,1170,2901,507,943,3380,1203,2848,525,965,3374,0.375982284545898,0.354471832513809,0.33729761838913,0.349706947803497,0.408720403909683,0.424593478441238,0.407242447137833,0.386122047901154,0.372520178556442,0.365183055400848,0.388226449489594,0.391329616308212,0.746004164218903,0.72415816783905,0.714671969413757,0.741649568080902,0.811799168586731,0.8224778175354,0.811614513397217,0.794868350028992,0.775311172008514,0.776490867137909,0.786877632141113,0.775309562683105,0.414719998836517,0.396564513444901,0.383856505155563,0.399322360754013,0.452062427997589,0.462362855672836,0.446528911590576,0.428964406251907,0.41658341884613,0.410861849784851,0.430726230144501,0.431871324777603,0.6879744544,8.5036942566,13.266354254,128.80591122,2.030464439,3138.802785,0.0030227023827926,0.0873742087951346,1.09722010673721,21.7199541630956,0.0317057080144113,178.689181423889
